44438,  9522,  9938,  9333,  9332
44439,  9354, 10110, 10854,  9950
44440, 10616,  3372,  3414,  3369
44441, 10356,  4093,  4127,  4091
44442,  3487,  9246,  9197,  9962
44443,  9147, 10236, 10240, 10237
44444, 10062,  4637,  4636,  4588
44445,  4576,   583,  3941,   582
44446,  9335,  9337,  9331,  3388
44447, 10372,  4590,  4546,  4547
44448,  9034,  9247, 10001,  9259
44449, 10640, 10971, 10697, 10972
44450, 10640, 10327, 10697, 10696
44451,  4577,   581,   582,  3942
44452, 10640,  3838, 10327,  3823
44453, 10638, 10640, 10971, 10698
44454,  9782,  4010,  4047,  4046
44455,  9963,  9965, 10256,  9487
44456,  9479,  9040,  9857,  9628
44457,  9407,  4001, 10340,  4047
44458, 10640,  3823, 10327, 10966
44459,  9450,  4012,  4010,  4046
44460,  9049,  4598,  4633,  4599
44461,  9768,  9764,  9763,  9778
44462,  9843,  3933,  3970,  3963
44463, 10345,  9844,  3745,  9474
44464,  9376, 10345,  9382,  9474
44465, 10345,  3745,  9844, 10289
44466,  4271,  9212,  4261,  4287
44467,  9976, 10607,  3909,  3300
44468, 10345,  3692, 10599,  3670
44469,  9780, 10808,  4107,  4245
44470,  4403,  3877,  4077, 10961
44471,  9574,  9456,  3792,  9473
44472, 10808, 10023,  4107,  9266
44473,  9969,  4641,  9973, 10557
44474,  8793,  9932,  8794,  8907
44475,  3769,  9456,  3792,  9574
44476,  9556, 10831,  9557,  9574
44477,  3938,  9970, 10498,  3876
44478, 10023,  4077,  3971,  4014
44479,  9971,  3971,  4403,  3937
44480,  3938,  3876,  4403,  9970
44481,  3769,  9574,  3768, 10831
44482,  9212,  4261,  4287, 10737
44483, 10737,  4307,  9862,  4314
44484, 10737,  9207,  4307,  4287
44485, 10414,  4313,  4268,  4291
44486, 10961,  3888,  3876,  3877
44487, 10483, 10904, 10402, 10484
44488, 10626, 10625, 10623,  3348
44489, 10661, 10485, 10242, 10484
44490,  9509,  9537,  1385,  3945
44491, 10484, 10404, 10661,  1332
44492,  9537,  3945,   395,  1385
44493,  3986,  3954, 10627,  9334
44494,  9334,  1396,  3955,   399
44495,  1329, 10484,   374,  1332
44496,  8759,  8765,  8767,  8761
44497,  9492,  9024,  9023,  9021
44498,  9711,  9666, 10670, 10086
44499,  9711,  3308, 10671,  1372
44500,  9286,  4467,  9284,  3882
44501,  4029, 10629, 10630, 10627
44502,  9518, 10088,  9525,  9709
44503,  8925, 10010,  8927,  9326
44504,  3894,  9285,  9283,  9284
44505,  8766,  8767, 10360, 10524
44506,  9284,  4454,  4465,   560
44507,  4465, 10657, 10463,  3883
44508,  9948,   403,  3957,  3956
44509,  9284,  3894,  9285,  3893
44510,  9284,  3883,   559,   560
44511,  9284,  4454,   559,  4467
44512, 10673,  4042,  9483,  4037
44513,  9070,  1502,  1503,  1499
44514, 10287,  9772,  3765, 10288
44515, 10872,  9773, 10354,  9993
44516, 10352,  9993, 10289,  9771
44517,  9481,  4042,  3959,  3996
44518,  3921,  9175,   416,  3923
44519, 10352, 10872,  3802, 10289
44520, 10197, 10192,  9199, 10573
44521,  9196,  3483,  3560,  3557
44522, 10145, 10155, 10149, 10148
44523, 10799,  4553,  4552,   576
44524,  9500,  4182,  4159,  4078
44525,  9197,  3487,  3486,  3515
44526, 10065,  4139,  4218,  4141
44527,  9226,  4051,  4085,  4054
44528,  8962,  4214,  4239,  4161
44529,  3752,  3732, 10288, 10352
44530, 10352,  9773,  9771,  9772
44531, 10429, 10811, 10148,  3376
44532,  3607,  3630, 10191, 10280
44533, 10288, 10289,  3732, 10290
44534,  3732,  3802, 10352,  3752
44535, 10572,  9300,  9299, 10975
44536,  9770,  4137,  4107,  4014
44537, 10621,  3879,   555,   556
44538, 10975, 10757, 10695, 10604
44539,  8767,  3284, 10524,  8768
44540,  4270,  9780,  9770,  4137
44541,  9807,  9044,  3329,  3381
44542, 10557,  4610,  4641,  4639
44543,  9973,  4573,  4601,  4592
44544, 10604, 10757,  4446, 10975
44545, 10343,  3930,  3929,  3968
44546, 10343,  3930,  3968,  3969
44547, 10572, 10608, 10695,  9299
44548,  9300,  3153,  4473, 10604
44549,  9168,  3929,  3928,  3967
44550, 10608, 10757, 10695, 10654
44551,  9173,  4007,  3967,  3965
44552, 10241, 10655, 10482, 10649
44553,  9170,  9549, 10848,  9546
44554,  9902,  4084,  4116,  4085
44555,  9492,  9540,  9026, 10242
44556,  9164,  8852,  9223,  9173
44557,  9223,  4050,  4002,  4000
44558,  9809,  4627,  4601,  4600
44559,  9963,  9964,  9706,  9965
44560,  8955, 10901,  9003, 10649
44561, 10649, 10361, 10241, 10655
44562,  9002,  8955, 10119,  8954
44563,  9183,  4011,  4074,  4103
44564,  9955,  4543,  4587,  4544
44565, 10673,  4128,  4042,  4082
44566,  1476,  3285,  9565,  3284
44567,  9281, 10047,  4436,  9839
44568,  9280,  4467,  9282,  4436
44569, 10952,  9282,  4497, 10414
44570,  9282,  9289,  3892,  9286
44571,  9428,  9429,  9490,  9177
44572, 10843,  4588, 10477, 10064
44573,  9405,  4004,  4003,  3973
44574,  4564,  4580,  4619, 10843
44575, 10382, 10247,  3484,  3514
44576,  9406, 10479,  4619,  4635
44577, 10663,  4573,  9977,  3298
44578,  8786,  8857,  4577,  3942
44579,  8872,  4051,  4004,  4052
44580,  9392, 10044,  3373, 10551
44581,  9954,  9806,  4626,  4642
44582, 10062,  4636, 10843,  4588
44583, 10752,  3579, 10837,  3596
44584,  9222,  4054,  4000,  4003
44585,  1475,  8768,  9565,  1479
44586, 10752,  9254,  3595, 10472
44587,  9257,  9871,  9255, 10721
44588, 10752,  9255,  9257,  9872
44589,  9322,  4058,  4006,  4009
44590,  9257,  9254, 10752, 10472
44591,  9317,  4130,  4057,  4103
44592, 10637, 10410,  1415,  1360
44593, 10383, 10800, 10246,  3542
44594, 10111,  4033,  4034,  4061
44595,  9390,  9388, 10630, 10929
44596, 10637,  1376,  3352,   350
44597, 10389, 10637, 10391, 10390
44598,  9949,  4034,  4033,  3993
44599, 10344,  4132,  4061,  4034
44600,  9664,  4075,  4038,  4045
44601,  9944,  9585,  9108,  4089
44602,  9907,  3316,   360,  3307
44603, 10409,  1415, 10413, 10410
44604,  3544,  3543, 10675,  3519
44605, 10960,  3517, 10198,  3605
44606, 10391,  3367, 10390, 10637
44607,  9079, 10239, 10569, 10159
44608, 10637,  3352, 10634,  3403
44609,  9814,  3985,  3944,  3952
44610,  9800, 10911,  3985,  4028
44611, 10911,  4028,  3979,  3985
44612,  8883,  4017,  4065,  4031
44613, 10596,   366,  3321,  3320
44614,  8768,  1484,  1487,  1488
44615, 10628, 10822,  1365,  3319
44616,  9589, 10885, 10068, 10329
44617, 10623,  8926,  8737,  3396
44618,  8891,  4068,  4065,  4098
44619,  9373,  1517,  9190,  9193
44620, 10628, 10822,  3320, 10596
44621, 10891, 10857,  1404, 10886
44622,  8894,  4028,  4064,  4017
44623, 10628, 10083,  1365, 10822
44624, 10955,  4099,  4101,  4123
44625, 10068, 10329,  3464,  3435
44626, 10628, 10632,  1425,  1412
44627, 10628, 10632,  1412, 10083
44628,  3406,  9990, 10482, 10481
44629,  8808, 10803,  8805,  8804
44630,  9025,  8771,  9028,  8774
44631,  9330,  8848, 10081, 10596
44632,  9895,  4068,  4098,  4102
44633,  9895,  4068,  4102,  4073
44634,  8808,  9129, 10645,  8809
44635,  9416,  3527,  3530,  3553
44636,  8884,  4065,  4068,  4031
44637, 10068, 10010,  3435,  3427
44638, 10235,  4097,  4125,  4096
44639, 10900,  9060,  4197, 10531
44640, 10544, 10645,  8802,  8808
44641,  9758, 10056, 10803,  8805
44642, 10824,  3590, 10509,  3611
44643, 10234,  4125,  4144,  4145
44644,  9575,  9434,  9437, 10815
44645,  8768,  9319,  1482,  1485
44646, 10977,  9480,  3959,  9485
44647, 10824, 10511, 10509, 10969
44648, 10510, 10824, 10509,  3611
44649, 10824,  3633,  9290, 10370
44650,  4150,  9734,  9738,  9736
44651,  3868,  3277, 10443, 10441
44652, 10442, 10441,  8885, 10447
44653,  9800,  4027,  4028,  3985
44654,  9432,  9919,  9575,  9920
44655,  9115, 10567,  9979,  9981
44656, 10441, 10453, 10447, 10684
44657, 10671,  3313, 10909,  1362
44658,  9094, 10924,  9582, 10912
44659, 10413, 10637, 10410,  1415
44660, 10441,  3276,  8885, 10847
44661,  3716, 10521,  3759,  9122
44662, 10641,  4025,  4072,  4056
44663,  9122,  9626,  3759,  3737
44664,  9644,  9123,  9122,  3716
44665, 10615,  4016,  3989,   408
44666, 10171,  4015,  4038,  3977
44667, 10171,  4038,  4015,  4045
44668, 10641,  4056,  4045,  4015
44669, 10158,  4066,  4027,  4021
44670, 10158,  4062,  4066,  4021
44671, 10159,  4062,  4101,  4066
44672,  9122, 10521,  9625,  9644
44673, 10556,  4121,  4100,  4124
44674,  9264,  3953,  9509,  1394
44675,  9648, 10048,  4341, 10252
44676, 10626,  9328,  3318,  1364
44677,  9603,  3944,  3985,  3979
44678, 10972,  4441,  4471, 10757
44679, 10977, 10262, 10260,  9485
44680,  4462, 10972,  4441,  4471
44681, 10929,  4029,  4067,  4063
44682, 10693,  4461,  3155,  3154
44683, 10240,  4063,  4067,  4097
44684,  3153, 10572, 10604,  9300
44685, 10693, 10604,  4461,  3154
44686,  9411,  9420,  9416,  9423
44687,   589, 10977, 10262,  4528
44688,  9417,  9736,  9738,  9734
44689, 10977,  4528,   589,   588
44690,  9388,  4063,  4062,  4018
44691,  4029, 10627,  4022,  3987
44692, 10654, 10972, 10619, 10697
44693,  8735,  8956,  9388,  9387
44694,  8949,  3982,  3953,  3981
44695,  8916,  1361,  9458,  1421
44696, 10413, 10634,  1422, 10277
44697,  9584,  4292,  4195,  4155
44698, 10641,  9665,  8978, 10171
44699, 10703, 10654,  4471,  3155
44700,  9233,  9235,  9455, 10581
44701, 10266,  4072,  4090,  4056
44702,  9533,  1435,  9534,  1451
44703, 10615,  4016, 10440,  4030
44704, 10615,  4030,  3989,  4016
44705, 10757,  3155,  4461,  4471
44706, 10583,  4114,  4087,  4090
44707, 10917,  4158,  4205,  4180
44708, 10265,  4133,  4090,  4072
44709, 10126,  3473, 10304,  3508
44710,  9999,  9717,  9720,  9713
44711, 10582, 10939, 10581,  4106
44712,  9094, 10912, 10200, 10924
44713, 10693, 10654,  3203,  3179
44714,  4025, 10600,  3983,  4015
44715, 10327, 10654, 10703,  3180
44716, 10641,  4025,  4056,  4015
44717, 10430,   347,  3431,  1379
44718, 10601, 10171,  9663,  3977
44719, 10933,  4132,  4045,  4087
44720, 10430, 10432,  1378,  1424
44721, 10430, 10432, 10434,  1378
44722, 10430,  3431,   347,  3385
44723,  9600, 10430,  1424, 10432
44724, 10582, 10301,  4048, 10440
44725,  9454, 10413, 10409, 10412
44726,  9689,  9698, 10939,  9687
44727,  3957,  4038,  9663,  3994
44728,  9512,  4259,  4292,  4114
44729,  9946,  9945,  9670, 10111
44730,  9112,  9532,  8978,  9664
44731,  8886, 10738, 10495,  9078
44732,  9737,  9736,  8889, 10736
44733, 10543,  4143,  4151,  4169
44734,  9592,  9594,  9688,  9595
44735, 10743,  4508,    39,    38
44736,  9183,  4057,  4011,  4103
44737,  9600, 10432,  1466,  9599
44738, 10976,  4036,  4074,  3972
44739, 10788, 10954,  4444,  4495
44740,  9111,  9228,  9109,  4079
44741,  8902,  4139,  4141,  4115
44742, 10943,  4250,  4295,  4274
44743, 10663,  4601,  9809,  9973
44744, 10204,  4086,  4115,  4113
44745,  8963, 10065,  8968, 10480
44746,  9411,  9415,  9423,  9416
44747, 10206,  4080,  4053,  4086
44748, 10788, 10871,  9555,  9271
44749, 10788,  9271,  9270, 10871
44750, 10491,  9706,  3452,  9962
44751, 10256,  3372,  9487,  3374
44752, 10788, 10954,  4495,  9296
44753, 10256, 10616,  3372,  3415
44754, 10342,  3967,  4007,  4005
44755,  9160, 10478,  3340,  3372
44756, 10788,  9555, 10954,  9296
44757, 10253,  4080,  4182,  4078
44758,  9500,  4159,  4134,  4078
44759, 10559, 10594,  3858,  3842
44760,  8798,  9409,  9782,  9451
44761, 10214,  4200,  4223,  4231
44762, 10936,  4159,  4200,  4204
44763, 10559, 10558, 10594,  3842
44764, 10559,  9692,  9693,  3843
44765,  9307,  9308,  3481,  3412
44766,  9965,  3451,  3415,  3417
44767,  4115,  4086, 10206,  4083
44768,  9226,  9222,  9224,  4054
44769, 10559, 10594, 10828, 10597
44770, 10558, 10827, 10681, 10826
44771, 10383, 10247,  3514, 10246
44772,  8856,  4615,  4548,  4591
44773, 10104,  4007,  4049,  4055
44774,  9231,  4049,  9223,  4050
44775, 10559, 10681, 10817, 10682
44776,  9406, 10479,  4635, 10662
44777,  9417,  9419,  9735,  9418
44778,  9385,  4091,  4052,  4058
44779, 10487, 10181, 10525,  4302
44780,  9185,  8859,  9184,  9182
44781,  9309,  9805,  8791,  8879
44782,  9956,  4620,  4626,  4589
44783, 10207, 10209,  9851, 10968
44784,  9851, 10865, 10209, 10208
44785,  9939,  9942, 10179, 10366
44786,  9194,  8963,  8965,  9199
44787,  9443,  4633,  4607,  4634
44788, 10080,  4604,  4631,  4630
44789, 10487,  4339, 10864, 10183
44790,  9851,  9849, 10865, 10208
44791, 10347,  3713, 10339, 10035
44792,  8898, 10103,  9363,  8906
44793,  9168,  4551,   578,  3929
44794,  9399,  4005,  4007,  4055
44795, 10764,  3648,  3634,  3675
44796,  9508, 10690,  9825, 10691
44797,  9852,  4230,  4262,  4238
44798,  9571,  9507,  3693, 10692
44799,  8901,  9494, 10253, 10958
44800,  4119,  9906,  9902,  4116
44801,  9304,  4613, 10959,  9806
44802, 10620,  4130,  4093,  4057
44803,  9659,  4161,  4140,  4143
44804,  9566,  9568,  9574,  9572
44805, 10785, 10890, 10889,  9571
44806, 10098,  8779,  9543, 10868
44807, 10837, 10473, 10785,  9883
44808,  9508, 10690,  9567,  9825
44809,  9954,  4626,  4587,  4614
44810,  9810,  4572,  4571,  4600
44811, 10977, 10260,  4538,  9485
44812, 10379,  4156,  4171,  4153
44813,  9508, 10785,  9571,  9573
44814,  8887, 10934, 10556,  8886
44815,  9124,  9755,  9130,  9125
44816,  9737,  8889, 10934, 10736
44817, 10620,  4127,  4093,  4154
44818,  9380,  4344,  4303,  9378
44819, 10052,  9757, 10053, 10054
44820,  4225, 10945,  9006,  4208
44821,  9274,  4130,  4171,  4154
44822,  8828,  3477,  8833,  3506
44823,  3479,  9397,  9393, 10534
44824,  4121, 10934, 10556,  8887
44825, 10338,  4306,  4326,  4285
44826,  9266,  4290,   554,  4107
44827,  4121,  8889,  4146, 10934
44828,  3535, 10022, 10099,  3585
44829,  9976,  9778,  9977,  3299
44830, 10476, 10830, 10773, 10965
44831, 10831,  3769, 10772,  3780
44832, 10934, 10736,  4146,  4149
44833,  9452,  4137,  4270,  4134
44834, 10398,  1449, 10739,  1405
44835, 10398, 10400, 10394, 10739
44836,  9239,  4180,  4199,  4133
44837, 10398, 10394,  3322, 10076
44838, 10939,  4158,  4106, 10582
44839, 10265, 10264,  4072, 10266
44840,  1405,  1380,  1350, 10420
44841,  8734,  8740,  8730,  8741
44842,  8933,  9327,  9324, 10083
44843, 10321,  1469, 10632,  1412
44844, 10075,  9424, 10420, 10397
44845,  4066,  8973,  9799,  4069
44846,  9607,   392,  3951,  3943
44847,  9589, 10329,  9936,  9588
44848, 10816,  9997,  3659,  9717
44849, 10816,  3256, 10584, 10796
44850, 10556,  4100,  4099,  4124
44851, 10977,  9485,  3966, 10262
44852,  8887,  4100,  4095,  4064
44853,  9330,  8842,  9325, 10082
44854, 10159,  4099,  4066,  4101
44855, 10816,  9634,  9997, 10000
44856,  9934,  4069,  4066,  4099
44857,  9799,  4069,  4028,  4027
44858, 10816,  3679,  9716,  3659
44859,  8970,  9589,  8886,  8971
44860,  9930,  4100,  4069,  4099
44861, 10929,  4029, 10941,  4067
44862, 10816, 10856,  9717,  9716
44863,  4269,  4070,  3242,   519
44864, 10816,  9716,  3679, 10796
44865, 10816, 10796, 10856,  9716
44866,  9914, 10040,  4325,  4362
44867, 10452, 10454, 10450,  4418
44868,  9597,  3242,  3243,  3247
44869, 10452,  4439, 10454,  4418
44870, 10665,  3344,  3393,  3397
44871, 10350,  4071,  4067,  4022
44872, 10276,  1464, 10412,  1444
44873, 10132, 10684, 10453, 10133
44874, 10453,  4485, 10447, 10685
44875, 10453, 10454,  4439,  4459
44876, 10849, 10845, 10454, 10453
44877, 10455,  8885, 10453, 10447
44878,  8883,  8887,  8888,  8881
44879,  9516, 10325,  9240, 10910
44880,  8969,  8886,  8887,  9930
44881,  9698,  9699,  9697, 10844
44882,  9435,  9078, 10494,  9441
44883,  9597,  3247,  9596,  3246
44884,  8887,  4064,  9930,  4100
44885, 10092,  9585, 10007,  4132
44886,  9280,  9286,  9281,  9282
44887,  4100,  8887, 10556,  9930
44888,  4176,  4061,  9585,  4132
44889, 10591,  8821, 10095,  9193
44890,  8810,  3999, 10470,  3920
44891,  9190,  9193,  9191,  9373
44892,  9284,  9283,  3894, 10463
44893,  9661,  4075,  4132,  4034
44894, 10667,  3389,  3346,  3356
44895, 10113, 10326,  9093, 10201
44896, 10319,  9413, 10738, 10736
44897,  8827,  3442,  8833,  3472
44898,  9753,  9746,  9740,  9743
44899, 10385,  9896,  9419,  9742
44900,  9893,  4129,  4102,  4126
44901,  8967, 10194,  8968, 10367
44902,  9111,  4079,  4139,  4115
44903,  1516,  9193, 10897,  9198
44904,  9198,  8821, 10016, 10560
44905,  9745,  3556,  9749,  3537
44906,  9226,  4085,  4081,  4054
44907, 10543,  4143,  4169,  4161
44908, 10424,  4044,  4041,  4105
44909, 10195, 10192, 10573, 10196
44910,  4208, 10945,  9006,  9761
44911,  8804,  4213,  4230,  4190
44912,  9656, 10544, 10925, 10543
44913,  8962,  4239,  4139,  4140
44914,  9747, 10612,  9753, 10305
44915,  9747,  9754,  9753, 10612
44916,  9746,  9753,  9754,  9890
44917,  9745,  3558,  9730,  3584
44918,  9853, 10194,  8967, 10367
44919,  9753,  9747,  9740,  9754
44920, 10410, 10434,  1423,  1360
44921,  9385,  4057,  4093,  4058
44922, 10803, 10053,  4210,  4173
44923, 10358,  4091,  4084,  4052
44924,  9385,  4093,  4091,  4058
44925, 10391, 10413, 10634, 10637
44926,  9957,  4128,  4131,  4153
44927, 10409,  1462, 10413,  1415
44928,  9865,  9202,  9201,  9864
44929, 10393, 10432, 10636, 10434
44930, 10392, 10636, 10683, 10408
44931, 10410, 10636,  1457,  1423
44932, 10409, 10410, 10408,  1457
44933, 10389, 10408, 10411, 10409
44934,  4613,  4578,  4612,  9804
44935, 10128,  4578,  4612,  4579
44936, 10587,  4131,  4128,  4082
44937,  9279,  4153,  4103,  4128
44938,  9305,  9189,  9951, 10046
44939,  8980, 10264, 10600, 10852
44940,  9703,  9702, 10206, 10465
44941,  9657,  9906,  9659,  9109
44942,  4083,  4115, 10475, 10206
44943, 10206, 10466, 10465,  4053
44944,  3894,  3883,  9284, 10463
44945,  9285,  3916, 10464,  3915
44946,  9260,  9262,  9264,  1431
44947,  4129,  9464, 10612,  9893
44948,  9264,  1394,  9509,  9265
44949,  9426, 10630,  8956, 10629
44950,  8730,  8734,  8738,  8739
44951,  9285,  9283, 10464,  3916
44952, 10488,  3697,  3683,  3692
44953, 10297,  9889,  4252,  4277
44954, 10337,  4253,  4306,  4285
44955, 10652, 10297, 10691, 10653
44956, 10297,  4252,  9889,  9888
44957, 10892, 10473,  9873,  9883
44958,  9659,  9906,  4143,  4116
44959,  9790,  4190,  4161,  4169
44960,  3485,  3512,  9246, 10257
44961, 10834,  3767,  3746,  3730
44962,  9653,  9659,  9243,  9657
44963, 10208, 10914,  9462,  3651
44964, 10194,  4257,  4214,  4238
44965, 10297,  9889,  4277, 10699
44966,  9926,  4203,  4172,  4184
44967, 10799,  4604,  9931, 10080
44968,  9926,  4172,  4108,  4105
44969,  9926,  4177,  4172,  4105
44970,  4604, 10799,  4552, 10848
44971, 10848,  9168,  4551,  9549
44972,  9879,  4224,  9054,  4194
44973, 10026,  3625,  3655,  3641
44974, 10106,  3660,  9651,  3655
44975,  9913,  4325,  9914, 10040
44976, 10522,  9546, 10848, 10080
44977, 10900, 10907, 10908,  4162
44978, 10848,  9546,  4603,  4604
44979, 10343, 10848,  3930, 10799
44980,  8802,  3568, 10280,  3592
44981,  8901,  9195,  8903,  8902
