20845, 20548, 20504, 20710, 20714, 69401, 69957, 69958, 69916
20846, 20689, 20505, 20473, 20661, 69538, 62830, 69878, 69959
20847, 20506, 20956, 20701, 20521, 69960, 69961, 65236, 69103
20848, 20624, 20687, 20507, 20393, 69962, 69963, 69312, 69002
20849, 20509, 20502, 20692, 20657, 69099, 69532, 69964, 69953
20850, 20564, 18488, 20326, 20702, 69609, 69155, 69597, 69965
20851, 20329, 20332, 20532, 25346, 69197, 69624, 69966, 69502
20852, 20511, 25346, 20703, 20676, 69503, 69967, 66200, 69318
20853, 20819, 25398, 20927, 20982, 69968, 69969, 69970, 69971
20854, 25273, 20513, 25304, 20348, 69663, 69972, 69487, 69973
20855, 20514, 20758, 20467, 18657, 65900, 65657, 69021, 69455
20856, 20515, 20708, 20881, 20661, 69974, 69975, 69976, 69877
20857, 20515, 20353, 25490, 20708, 69221, 69595, 69977, 69974
20858, 20344, 20516, 25560, 20313, 69239, 69978, 69584, 69151
20859, 18517, 20717, 20566, 20309, 69979, 65228, 65224, 68732
20860, 21035, 21007, 20639, 20825, 69980, 69981, 69982, 69983
20861, 20581, 20365, 20361, 20501, 69684, 69223, 69615, 69950
20862, 25778, 21253, 25806, 21068, 69984, 69985, 69986, 69987
20863, 20506, 20520, 25579, 20956, 69557, 69988, 69989, 69960
20864, 18490, 20908, 20701, 20956, 69990, 69991, 69961, 69992
20865, 18546, 20565, 20862, 20964, 69689, 69993, 69994, 69995
20866, 20712, 20703, 25346, 20532, 69996, 69967, 69966, 69997
20867, 20573, 20707, 20307, 20300, 69998, 69999, 68768, 67824
20868, 20950, 20770, 20590, 20775, 70000, 70001, 70002, 70003
20869, 20337, 20493, 20677, 20527, 69063, 69760, 69776, 69349
20870, 20743, 20899, 20529, 20569, 70004, 70005, 65166, 70006
20871, 21139, 20529, 20899, 25613, 69599, 70005, 70007, 69669
20872, 20530, 18489, 20756, 21108, 62877, 70008, 70009, 70010
20873, 20822, 21135, 20854, 20728, 70011, 70012, 70013, 69604
20874, 20324, 19957, 20533, 25298, 68849, 69592, 69885, 69605
20875, 20397, 20610, 20650, 20534, 69496, 70014, 69143, 69463
20876, 20757, 20928, 25397, 21025, 70015, 70016, 70017, 70018
20877, 20736, 20535, 20724, 20914, 70019, 70020, 70021, 70022
20878, 20536, 20779, 20760, 20585, 70023, 63517, 70024, 66194
20879, 20585, 20760, 20953, 20579, 70024, 70025, 70026, 70027
20880, 20331, 20510, 20699, 20537, 69617, 70028, 70029, 69619
20881, 20867, 21001, 20900, 20699, 70030, 70031, 70032, 70033
20882, 20343, 20775, 20590, 20387, 69189, 70002, 70034, 69240
20883, 25238, 20557, 20336, 20141, 69664, 69897, 69219, 68414
20884, 25354, 20932, 20729, 20513, 70035, 70036, 70037, 69868
20885, 20540, 20499, 25400, 20694, 69586, 69904, 70038, 69678
20886, 20792, 20998, 20615, 20619, 70039, 70040, 69363, 70041
20887, 20806, 20893, 20602, 20413, 70042, 70043, 69741, 69782
20888, 20643, 20698, 20431, 20492, 70044, 70045, 69199, 69909
20889, 20543, 20431, 20698, 25402, 69330, 70045, 70046, 70047
20890, 20961, 20544, 20722, 20954, 69613, 69235, 70048, 70049
20891, 21204, 21203, 21045, 21057, 70050, 70051, 70052, 70053
20892, 20350, 20260, 20545, 20679, 69129, 68520, 69852, 69119
20893, 20552, 20294, 20303, 20697, 69546, 69127, 69568, 70054
20894, 20549, 25602, 20761, 20563, 70055, 69111, 70056, 69682
20895, 20733, 20370, 20550, 20709, 70057, 69687, 69697, 70058
20896, 20551, 20731, 20904, 20719, 65222, 70059, 70060, 69676
20897, 20697, 20872, 20706, 20552, 70061, 70062, 70063, 70054
20898, 20718, 20740, 20553, 20478, 70064, 70065, 69627, 69281
20899, 20556, 25255, 20670, 20809, 69748, 69873, 70066, 70067
20900, 20751, 20557, 25274, 20729, 70068, 69666, 70069, 70070
20901, 20558, 18294, 25254, 20342, 69233, 70071, 62739, 62733
20902, 20768, 20743, 20569, 20559, 70072, 70006, 62763, 69660
20903, 20776, 20560, 20568, 20748, 69655, 69244, 70073, 70074
20904, 20346, 20704, 20750, 20561, 69654, 70075, 70076, 66302
20905, 18810, 20563, 20535, 25429, 69683, 70077, 69640, 69102
20906, 20699, 20510, 20763, 20867, 70028, 69611, 70078, 70033
20907, 20565, 20363, 25250, 20759, 69688, 69179, 69522, 70079
20908, 20717, 18517, 20517, 20920, 69979, 69549, 70080, 70081
20909, 20479, 20690, 20711, 20567, 70082, 70083, 70084, 65714
20910, 20711, 20735, 25353, 20567, 70085, 69935, 69625, 70084
20911, 20367, 20582, 20748, 20568, 69256, 70086, 70073, 69692
20912, 20571, 20362, 20370, 20733, 69694, 66366, 70057, 70087
20913, 20767, 20570, 20571, 20915, 69651, 69695, 70088, 70089
20914, 20572, 18698, 25468, 20785, 70090, 70091, 69716, 69255
20915, 20707, 20573, 20688, 18546, 69998, 69559, 69690, 70092
20916, 18489, 20319, 20574, 20764, 62876, 69137, 69608, 70093
20917, 20728, 20576, 25378, 20323, 70094, 69598, 69152, 69602
20918, 21148, 21144, 20577, 20957, 70095, 63659, 63740, 70096
20919, 20585, 20579, 20174, 20375, 70027, 69703, 69243, 66195
20920, 20579, 20953, 20774, 20593, 70026, 70097, 69644, 69704
20921, 20589, 25384, 20580, 25430, 70098, 62635, 70099, 70100
20922, 20581, 20755, 20745, 20519, 69949, 70101, 70102, 69685
20923, 20582, 20765, 20959, 20945, 69258, 70103, 63371, 70104
20924, 20748, 20582, 20945, 18771, 70086, 70104, 66274, 70105
20925, 20583, 18736, 20779, 20536, 69721, 70106, 70023, 69709
20926, 20784, 20584, 18723, 20963, 69266, 69702, 70107, 70108
20927, 20769, 20163, 21492, 18670, 69260, 68395, 69272, 69710
20928, 25291, 20589, 20771, 18544, 70109, 70110, 70111, 65368
20929, 25384, 20589, 20168, 20383, 70098, 70112, 68827, 65373
20930, 25276, 25257, 25258, 19930, 69719, 70113, 70114, 68812
20931, 18748, 20968, 20774, 20953, 70115, 70116, 70097, 70117
20932, 20450, 20406, 20594, 20797, 69295, 69765, 70118, 69841
20933, 20635, 25335, 20726, 20930, 70119, 70120, 70121, 69322
20934, 25387, 20595, 20645, 25330, 70122, 69772, 70123, 69433
20935, 20788, 20624, 20595, 20793, 70124, 69001, 70125, 70126
20936, 20976, 20977, 20787, 20796, 70127, 70128, 69734, 70129
20937, 20757, 20438, 25300, 20928, 69811, 69078, 69145, 70015
20938, 20995, 20983, 20810, 20821, 70130, 70131, 70132, 70133
20939, 20642, 20626, 20424, 20446, 70134, 69374, 69381, 69831
20940, 20194, 20737, 20600, 25263, 68429, 69726, 69324, 69824
20941, 25326, 20401, 20354, 25370, 69673, 68928, 69671, 70135
20942, 20614, 20640, 20414, 20427, 70136, 68941, 63226, 69384
20943, 20629, 20392, 20799, 25345, 69289, 69876, 70137, 70138
20944, 20398, 25296, 20602, 20683, 68912, 69742, 70139, 69355
20945, 20403, 20604, 20820, 18807, 69340, 70140, 70141, 69757
20946, 20456, 20693, 20937, 20604, 69865, 70142, 70143, 69339
20947, 20853, 20732, 20605, 20878, 70144, 69864, 70145, 70146
20948, 20803, 20607, 20941, 25448, 69848, 70147, 70148, 70149
20949, 20611, 20824, 25449, 21004, 70150, 70151, 70152, 70153
20950, 20925, 20740, 20718, 20866, 70154, 70064, 69751, 70155
20951, 20815, 21025, 21195, 21012, 70156, 70157, 70158, 70159
20952, 20824, 20611, 20457, 20651, 70150, 69574, 69884, 70160
20953, 20627, 20611, 21004, 20798, 69575, 70153, 70161, 70162
20954, 20612, 18799, 21029, 20794, 69358, 70163, 70164, 69773
20955, 20789, 20868, 20678, 20613, 70165, 70166, 69915, 69871
20956, 20805, 20640, 20614, 20880, 70167, 70136, 66413, 70168
20957, 20806, 20615, 20998, 25446, 69781, 70040, 70169, 70170
20958, 20820, 21049, 25413, 18807, 70171, 70172, 70173, 70141
20959, 20619, 20617, 18791, 20792, 69788, 70174, 66369, 70041
20960, 20691, 20421, 20527, 20847, 69307, 69347, 69779, 70175
20961, 20687, 20817, 20470, 20507, 70176, 70177, 69479, 69963
20962, 20670, 20618, 20795, 20991, 69872, 70178, 70179, 70180
20963, 20623, 18783, 25447, 20622, 70181, 70182, 69767, 69790
20964, 20449, 20542, 25391, 20713, 69744, 70183, 70184, 69524
20965, 18763, 20865, 20700, 20621, 66114, 70185, 69469, 70186
20966, 20608, 20931, 20812, 20660, 69768, 70187, 70188, 69928
20967, 20623, 20620, 20802, 18783, 69791, 69353, 70189, 70181
20968, 20624, 20788, 20849, 20687, 70124, 70190, 70191, 69962
20969, 20607, 20625, 18780, 20941, 69792, 70192, 70193, 70147
20970, 20625, 20626, 20940, 18780, 69371, 70194, 70195, 70192
20971, 18763, 20621, 20627, 20798, 70186, 69794, 70162, 70196
20972, 20405, 20203, 20628, 20739, 68896, 69346, 69632, 69761
20973, 25345, 20896, 25312, 20629, 70197, 70198, 69727, 70138
20974, 20630, 20829, 25452, 21087, 69800, 70199, 70200, 70201
20975, 20631, 20632, 20808, 18726, 70202, 70203, 70204, 70205
20976, 20632, 20631, 20434, 20436, 70202, 69804, 69393, 69803
20977, 20808, 20632, 20630, 21087, 70203, 69802, 70201, 70206
20978, 20686, 20634, 20922, 18710, 69807, 70207, 70208, 70209
20979, 25335, 20455, 20856, 20726, 70210, 70211, 70212, 70120
20980, 20716, 20856, 20455, 25427, 70213, 70211, 69642, 69481
20981, 20638, 20636, 20811, 25456, 69820, 70214, 70215, 70216
20982, 20810, 20637, 20633, 20821, 70217, 69809, 66119, 70132
20983, 20637, 20810, 20922, 20634, 70217, 70218, 70207, 69817
20984, 25330, 20645, 20458, 20445, 70123, 69771, 68843, 69847
20985, 20639, 20647, 20453, 20825, 70219, 69846, 69828, 69982
20986, 20640, 20805, 20836, 20667, 70167, 70220, 69784, 68942
20987, 20641, 20459, 20803, 25392, 68861, 69849, 70221, 70222
20988, 20598, 20787, 20801, 20642, 69731, 70223, 70224, 69830
20989, 20642, 20801, 20940, 20626, 70224, 70225, 70194, 70134
20990, 20451, 25349, 20695, 20644, 69834, 70226, 70227, 69451
20991, 25457, 20907, 20749, 20644, 70228, 70229, 69449, 70230
20992, 20929, 20824, 20651, 20646, 70231, 70160, 69843, 63319
20993, 20647, 20639, 20823, 20833, 70219, 70232, 70233, 69431
20994, 25347, 20649, 20933, 20829, 65749, 70234, 70235, 69799
20995, 20491, 20490, 20730, 25395, 69390, 69316, 70236, 70237
20996, 21025, 25397, 21118, 21195, 70017, 70238, 70239, 70157
20997, 21117, 21112, 20828, 20835, 70240, 70241, 69814, 70242
20998, 20653, 20744, 20943, 20844, 66088, 70243, 70244, 70245
20999, 20655, 20463, 20834, 21005, 69863, 70246, 70247, 70248
21000, 20789, 20814, 25401, 18642, 69870, 70249, 70250, 70251
21001, 18556, 20696, 20503, 20766, 70252, 69954, 69515, 69920
21002, 20692, 20913, 20910, 20657, 69535, 70253, 70254, 69964
21003, 20924, 20861, 20658, 20546, 70255, 69943, 69769, 69571
21004, 20846, 20659, 25403, 21121, 70256, 69933, 70257, 70258
21005, 20468, 25303, 20659, 20846, 69485, 69492, 70256, 69866
21006, 20672, 20662, 20830, 18672, 70259, 70260, 70261, 70262
21007, 20483, 20448, 20662, 20672, 69435, 69833, 70259, 69902
21008, 25494, 25438, 25437, 20518, 70263, 70264, 69879, 70265
21009, 20845, 20664, 20660, 20812, 70266, 69930, 70188, 70267
21010, 20516, 20741, 20852, 25560, 69650, 70268, 70269, 69978
21011, 21006, 20547, 20665, 25676, 70270, 69567, 70271, 70272
21012, 20597, 21078, 25454, 20939, 70273, 70274, 70275, 69738
21013, 20848, 20485, 20678, 20868, 69926, 69907, 70166, 70276
21014, 20669, 20848, 21014, 20841, 69927, 70277, 70278, 69910
21015, 18672, 20860, 25400, 20672, 70279, 70280, 69903, 70262
21016, 21248, 21128, 20942, 20886, 70281, 70282, 70283, 70284
21017, 20894, 20675, 20689, 20842, 70285, 69539, 70286, 70287
21018, 20730, 20676, 20905, 25451, 69315, 66199, 70288, 70289
21019, 21041, 21218, 20680, 20859, 70290, 70291, 65433, 70292
21020, 21302, 20680, 21218, 25549, 69911, 70291, 70293, 70294
21021, 20668, 20826, 25466, 21102, 69900, 70295, 70296, 70297
21022, 20684, 20705, 20855, 20851, 69446, 70298, 70299, 69853
21023, 20813, 20912, 20685, 20656, 63429, 70300, 69580, 69956
21024, 20819, 20832, 25348, 20599, 70301, 70302, 68994, 70303
21025, 20817, 20795, 20618, 20470, 70304, 70178, 69508, 70177
21026, 20565, 20759, 21146, 20862, 70079, 70305, 70306, 69993
21027, 20842, 20689, 20661, 20881, 70286, 69959, 69976, 70307
21028, 20479, 20543, 25402, 20690, 69639, 70047, 69889, 70082
21029, 20882, 21062, 21067, 20883, 70308, 70309, 70310, 69887
21030, 21021, 21017, 20847, 25383, 70311, 70312, 69778, 70313
21031, 20617, 20691, 20791, 18791, 69308, 70314, 70315, 70174
21032, 21086, 21287, 25522, 20462, 70316, 70317, 69856, 69855
21033, 20657, 20910, 20804, 20609, 70254, 70318, 69749, 69952
21034, 20860, 20897, 20694, 25400, 70319, 70320, 70038, 70280
21035, 20738, 20695, 25349, 20541, 70321, 70226, 69159, 69680
21036, 20695, 20738, 20903, 20850, 70321, 70322, 70323, 70324
21037, 20874, 18556, 20923, 21011, 70325, 69919, 70326, 70327
21038, 20696, 25651, 21101, 20813, 70328, 70329, 63426, 69955
21039, 20697, 20547, 21006, 20872, 69569, 70270, 70330, 70061
21040, 20698, 20643, 21039, 20864, 70044, 70331, 70332, 70333
21041, 20864, 20882, 25402, 20698, 70334, 69890, 70046, 70333
21042, 20537, 20699, 20900, 20747, 70029, 70032, 70335, 69622
21043, 20700, 20865, 21038, 20863, 70185, 65755, 70336, 69795
21044, 20725, 20701, 20908, 21322, 65237, 69991, 70337, 70338
21045, 20763, 20564, 20901, 21077, 69610, 70339, 70340, 70341
21046, 20532, 20525, 25394, 20712, 69623, 70342, 70343, 69997
21047, 20703, 20712, 20895, 20870, 69996, 70344, 70345, 66201
21048, 20967, 20704, 20776, 25680, 70346, 69656, 70347, 66298
21049, 20722, 20561, 20750, 20954, 69657, 70076, 70348, 70048
21050, 21238, 21123, 20921, 21066, 70349, 70350, 70351, 70352
21051, 20563, 20761, 20724, 20535, 70056, 70353, 70020, 70077
21052, 20707, 18546, 20964, 25241, 70092, 69995, 70354, 70355
21053, 20307, 20707, 25241, 20526, 69999, 70355, 69648, 69579
21054, 20881, 20708, 21082, 21052, 69975, 70356, 70357, 70358
21055, 20709, 20944, 20918, 20733, 70359, 70360, 70361, 70058
21056, 20733, 20918, 20915, 20571, 70361, 70362, 70088, 70087
21057, 20504, 20682, 20876, 20710, 69668, 69396, 70363, 69957
21058, 20902, 20714, 20710, 21072, 70364, 69958, 70365, 70366
21059, 20883, 20911, 20711, 20690, 70367, 70368, 70083, 69888
21060, 21054, 25509, 20888, 20884, 70369, 70370, 70371, 70372
21061, 20542, 20683, 20857, 25391, 69356, 70373, 70374, 70183
21062, 20713, 25391, 21027, 20877, 70184, 70375, 70376, 69351
21063, 21011, 20923, 20714, 20902, 70326, 69917, 70364, 70377
21064, 20884, 25450, 21201, 21054, 69938, 70378, 70379, 70372
21065, 20884, 20888, 25394, 20721, 70371, 70380, 70381, 69939
21066, 20444, 20818, 20988, 25232, 69294, 69826, 70382, 69822
21067, 20920, 20517, 20675, 20894, 70080, 69583, 70285, 70383
21068, 21110, 21099, 20904, 20731, 70384, 70385, 70059, 70386
21069, 20720, 20648, 20461, 20555, 70387, 69388, 69667, 69117
21070, 20721, 25394, 20525, 20497, 70381, 70342, 69474, 69942
21071, 20539, 20557, 20751, 25319, 69898, 70068, 70388, 70389
21072, 20826, 20673, 20887, 21286, 69899, 69630, 70390, 70391
21073, 20889, 20736, 20914, 25418, 70392, 70022, 70393, 70394
21074, 20951, 21295, 21108, 20756, 70395, 70396, 70009, 70397
21075, 20988, 25263, 20930, 21063, 69825, 69323, 70398, 70399
21076, 25679, 20919, 21106, 20926, 69947, 70400, 70401, 70402
21077, 20576, 20728, 20854, 20702, 70094, 70013, 70403, 69596
21078, 20729, 20932, 25355, 20751, 70036, 70404, 70405, 70070
21079, 25434, 21110, 20731, 20566, 70406, 70386, 65221, 65227
21080, 20952, 20768, 20732, 20853, 70407, 69659, 70144, 70408
21081, 20879, 21029, 18799, 20734, 63251, 70163, 68706, 70409
21082, 20911, 21061, 20735, 20711, 70410, 70411, 70085, 70368
21083, 20839, 20663, 20889, 25338, 70412, 70413, 70414, 70415
21084, 25484, 20736, 20889, 20663, 69881, 70392, 70413, 70416
21085, 20738, 20694, 20897, 20903, 69679, 70320, 70417, 70322
21086, 25579, 21149, 18490, 20956, 70418, 70419, 69992, 69989
21087, 20520, 20553, 20740, 25579, 69886, 70065, 70420, 69988
21088, 20767, 20946, 21071, 20741, 70421, 70422, 70423, 69652
21089, 25769, 25682, 20949, 21140, 70424, 70425, 70426, 70427
21090, 20599, 20512, 25398, 20819, 69945, 69723, 69968, 70303
21091, 20832, 20943, 20744, 25348, 70428, 70243, 69601, 70302
21092, 20885, 20753, 20519, 20745, 70429, 69250, 70102, 70430
21093, 20924, 20746, 21009, 21114, 69570, 70431, 70432, 70433
21094, 20776, 20748, 18771, 25680, 70074, 70105, 70434, 70347
21095, 21199, 21453, 20994, 20907, 70435, 70436, 70437, 70438
21096, 20514, 20508, 20749, 20890, 69454, 69450, 70439, 65901
21097, 20892, 20750, 20704, 20967, 70440, 70075, 70346, 63098
21098, 20954, 20750, 20892, 25681, 70348, 70440, 70441, 70442
21099, 21069, 25319, 20751, 25355, 70443, 70388, 70405, 65510
21100, 20871, 20430, 20648, 20875, 69797, 69389, 70444, 70445
21101, 20484, 25500, 21043, 20754, 69914, 70446, 70447, 69506
21102, 20926, 21106, 21020, 18788, 70401, 66310, 70448, 70449
21103, 20926, 21253, 20755, 25679, 70450, 70451, 69951, 70402
21104, 20756, 18489, 20764, 20951, 70008, 70093, 64782, 70397
21105, 20815, 20395, 20757, 21025, 69736, 69812, 70018, 70156
21106, 20758, 21046, 20898, 25350, 65899, 70452, 70453, 65658
21107, 20948, 25329, 21146, 20759, 70454, 62731, 70305, 69523
21108, 20779, 18736, 20947, 20970, 70106, 63589, 70455, 63518
21109, 18748, 20953, 20760, 21151, 70117, 70025, 63520, 70456
21110, 20761, 20921, 20936, 20724, 69114, 70457, 70458, 70353
21111, 20765, 20762, 18760, 20959, 69706, 70459, 70460, 70103
21112, 20762, 20575, 20578, 20783, 69705, 63513, 69646, 70461
21113, 20901, 20564, 20702, 21081, 70339, 69965, 70462, 70463
21114, 20725, 20869, 25523, 20528, 70464, 64784, 69554, 65238
21115, 20946, 20767, 20915, 21096, 70421, 70089, 70465, 70466
21116, 25773, 21140, 20949, 20952, 70467, 70426, 70468, 70469
21117, 20973, 25362, 18545, 20966, 69699, 70470, 70471, 70472
21118, 20387, 20590, 20770, 25362, 70034, 70001, 70473, 69698
21119, 21161, 25361, 25357, 21325, 70474, 70475, 70476, 70477
21120, 25385, 20965, 20771, 20966, 70478, 70479, 70480, 70481
21121, 21159, 21337, 25363, 20969, 70482, 70483, 70484, 64035
21122, 20591, 20772, 20969, 18655, 68405, 64036, 70485, 69720
21123, 21323, 21318, 20958, 20974, 70486, 70487, 70488, 70489
21124, 20783, 20774, 20968, 20909, 69645, 70116, 63443, 70490
21125, 21493, 20380, 18684, 21502, 69713, 68403, 70491, 66010
21126, 18698, 20572, 20777, 20962, 70090, 69714, 69712, 70492
21127, 20955, 18736, 20778, 21136, 63590, 69722, 66157, 70493
21128, 20965, 20971, 18544, 20771, 70494, 70495, 70111, 70479
21129, 21335, 18655, 20969, 25363, 65895, 70485, 70484, 70496
21130, 20972, 20781, 21158, 21330, 63964, 65897, 70497, 70498
21131, 20762, 20783, 20909, 18760, 70461, 70490, 66234, 70459
21132, 21136, 25755, 21301, 20955, 70499, 70500, 70501, 70493
21133, 25468, 18698, 20974, 20958, 70091, 70502, 70488, 70503
21134, 21340, 25265, 21116, 21109, 70504, 70505, 70506, 70507
21135, 20594, 20606, 25233, 20786, 69764, 70508, 70509, 70510
21136, 20796, 20596, 20664, 20845, 69733, 69499, 70266, 70511
21137, 20940, 20801, 21030, 21092, 70225, 70512, 70513, 70514
21138, 20975, 20788, 20793, 25489, 70515, 70126, 70516, 70517
21139, 20788, 20975, 20981, 20849, 70515, 70518, 70519, 70190
21140, 20603, 20469, 20655, 20814, 69460, 69862, 70520, 69869
21141, 20868, 20789, 18642, 21048, 70165, 70251, 70521, 70522
21142, 20790, 20650, 20610, 25396, 70523, 70014, 68895, 70524
21143, 20790, 25396, 21008, 25453, 70524, 70525, 70526, 70527
21144, 21519, 21603, 21416, 25551, 70528, 70529, 70530, 70531
21145, 18791, 20791, 21246, 20996, 70315, 70532, 70533, 66370
21146, 25387, 20986, 20793, 20595, 70534, 70535, 70125, 70122
21147, 20794, 21029, 21267, 21051, 70164, 63254, 66390, 70536
21148, 20991, 21019, 20809, 20670, 69745, 70537, 70066, 70180
21149, 20796, 20845, 20997, 20976, 70511, 70538, 70539, 70129
21150, 20594, 20786, 21109, 20797, 70510, 70540, 70541, 70118
21151, 21198, 21547, 21435, 21229, 70542, 70543, 70544, 65757
21152, 20601, 20807, 20993, 20799, 69786, 70545, 70546, 69875
21153, 20993, 21022, 25345, 20799, 70547, 70548, 70137, 70546
21154, 20800, 20631, 18726, 21222, 69805, 70205, 70549, 70550
21155, 20801, 20787, 20977, 21030, 70223, 70128, 70551, 70512
21156, 20987, 20802, 20877, 21226, 70552, 69352, 70553, 70554
21157, 21079, 21080, 20929, 20935, 70555, 70556, 63318, 70557
21158, 21003, 21097, 20804, 20910, 70558, 70559, 70318, 70560
21159, 21172, 21187, 21000, 20992, 70561, 70562, 70563, 70564
